id,student_id,amount,payment_mode,RRN_no,date,upi_id
1,3,36000,Online,900001001,2026-01-05,vivaan3@upi
2,7,18000,Offline,,2026-01-06,
3,12,48000,Online,900001003,2026-01-07,isha12@upi
4,18,30000,Offline,,2026-01-08,
5,25,24000,Online,900001005,2026-01-09,dev25@upi
6,31,36000,Online,900001006,2026-01-10,aarohi31@upi
7,44,48000,Offline,,2026-01-11,
8,52,48000,Online,900001008,2026-01-12,anvi52@upi
9,60,48000,Offline,,2026-01-13,
10,71,36000,Online,900001010,2026-01-14,ritvik71@upi
11,82,30000,Offline,,2026-01-15,
12,91,15000,Online,900001012,2026-01-16,ananya@upi
13,95,24000,Offline,,2026-01-17,
14,1,24000,Online,900001014,2026-01-18,aarav1@upi
15,5,12000,Offline,,2026-01-19,
16,9,24000,Online,900001016,2026-01-20,rohan9@upi
17,14,15000,Online,900001017,2026-01-21,nisha14@upi
18,20,24000,Offline,,2026-01-22,
19,27,36000,Online,900001019,2026-01-23,manav27@upi
20,33,24000,Offline,,2026-01-24,
21,40,48000,Online,900001021,2026-01-25,nakul40@upi
22,46,30000,Online,900001022,2026-01-26,avni46@upi
23,53,24000,Offline,,2026-01-27,
24,57,24000,Online,900001024,2026-01-28,dhruv57@upi
25,63,36000,Offline,,2026-01-29,
26,69,24000,Online,900001026,2026-02-01,yuvan69@upi
27,74,30000,Online,900001027,2026-02-02,simar74@upi
28,80,48000,Offline,,2026-02-03,
29,88,48000,Online,900001029,2026-02-04,vedant88@upi
30,96,23000,Offline,,2026-02-05,
31,2,15000,Online,900001031,2026-02-06,diya2@upi
32,6,30000,Offline,,2026-02-07,
33,10,30000,Online,900001033,2026-02-08,priya10@upi
34,16,48000,Online,900001034,2026-02-09,pooja16@upi
35,22,15000,Offline,,2026-02-10,
36,28,48000,Online,900001036,2026-02-11,anika28@upi
37,35,36000,Offline,,2026-02-12,
38,41,24000,Online,900001038,2026-02-13,ayaan41@upi
39,48,48000,Online,900001039,2026-02-14,navya48@upi
40,54,30000,Offline,,2026-02-15,
41,59,36000,Online,900001041,2026-02-16,arnav59@upi
42,65,24000,Offline,,2026-02-17,
43,72,48000,Online,900001043,2026-02-18,ishita72@upi
44,77,24000,Offline,,2026-02-19,
45,83,36000,Online,900001045,2026-02-20,myra83@upi
46,89,24000,Online,900001046,2026-02-21,trisha89@upi
47,97,24000,Offline,,2026-02-22,
48,4,48000,Online,900001048,2026-02-23,ananya4@upi
49,11,20000,Offline,,2026-02-24,
50,17,24000,Online,900001050,2026-02-25,harsh17@upi
51,24,48000,Online,900001051,2026-03-01,simran24@upi
52,30,30000,Offline,,2026-03-02,
53,37,24000,Online,900001053,2026-03-03,zoya37@upi
54,43,36000,Offline,,2026-03-04,
55,50,30000,Online,900001055,2026-03-05,siya50@upi
56,56,48000,Online,900001056,2026-03-06,meera56@upi
57,62,30000,Offline,,2026-03-07,
58,68,48000,Online,900001058,2026-03-08,aadhya68@upi
59,75,36000,Offline,,2026-03-09,
60,81,24000,Online,900001060,2026-03-10,aarohi81@upi
61,87,36000,Offline,,2026-03-11,
62,93,25000,Online,900001062,2026-03-12,priyanshi@upi
63,98,30000,Online,900001063,2026-03-13,navya98@upi
64,100,48000,Offline,,2026-03-14,
65,8,48000,Online,900001065,2026-03-15,sneha8@upi
66,15,36000,Offline,,2026-03-16,
67,21,24000,Online,900001067,2026-03-17,ritvik21@upi
68,58,30000,Online,900001068,2026-03-18,kiara58@upi
69,66,30000,Offline,,2026-03-19,
70,99,36000,Online,900001070,2026-03-20,devansh99@upi
