id,t_name,mob_no,email,due_date
1,Renu Kolluru,8374603339,renuaol@gmail.com,5
2,Ramesh Kolluru,7794998524,rameshaol@gmail.com,10
3,Aanshi Bajaj,6263403454,aanshi@gmail.com,15
4,Karthik Reddy,9345671234,karthik@gmail.com,5
5,Meghana Rao,9876543211,meghana@gmail.com,10
6,Rahul Sharma,9123456780,rahul.teacher@gmail.com,15
7,Priya Nair,9012345678,priya.teacher@gmail.com,5
8,Sandeep Kumar,9988776655,sandeep@gmail.com,10
9,Kavya Jain,9345612780,kavya.teacher@gmail.com,15
10,Arjun Patel,9871203456,arjun.teacher@gmail.com,5
11,Neha Reddy,9812345670,neha.teacher@gmail.com,10
12,Vikas Mehta,9345611111,vikas@gmail.com,15
13,Simran Kaur,9090909090,simran.teacher@gmail.com,5
14,Anil Verma,9876501111,anil.teacher@gmail.com,10
15,Ritu Shah,9876502222,ritu.teacher@gmail.com,15
16,Mohit Das,9876503333,mohit.teacher@gmail.com,5
17,Pooja Iyer,9876504444,pooja.teacher@gmail.com,10
18,Suresh Rao,9876505555,suresh.teacher@gmail.com,15
19,Nisha Kapoor,9876506666,nisha.teacher@gmail.com,5
20,Deepak Joshi,9876507777,deepak.teacher@gmail.com,10
21,Trisha Jain,9876508888,trisha.teacher@gmail.com,15
22,Om Tiwari,9876509999,om.teacher@gmail.com,5
23,Zoya Ali,9876510000,zoya.teacher@gmail.com,10
24,Rudra Kulkarni,9876511111,rudra.teacher@gmail.com,15
25,Sana Khan,9876512222,sana.teacher@gmail.com,5
